frame,top_left_x,top_left_y,bottom_right_x,bottom_right_y
1292,856,408,964,563
1293,856,407,965,562
1294,857,406,966,561
1295,857,405,967,560
1296,858,404,968,560
1297,859,402,970,559
1298,859,401,971,558
1299,860,400,972,557
1300,860,399,973,556
1301,861,398,974,555
1302,862,397,975,554
1303,864,396,976,553
1304,866,395,978,553
1305,867,394,979,552
1306,868,393,980,551
1307,870,392,981,550
1308,872,391,982,549
1309,873,390,984,549
1310,874,389,985,548
1311,876,388,986,547
1312,878,388,987,547
1313,879,388,989,546
1314,881,388,990,546
1315,882,388,992,545
1316,884,388,993,545
1317,886,388,994,545
1318,887,388,996,544
1319,889,388,997,544
1320,890,388,999,543
1321,892,388,1000,543
1322,893,388,1002,543
1323,894,389,1003,544
1324,896,389,1005,544
1325,897,390,1006,545
1326,898,390,1008,545
1327,899,390,1010,545
1328,900,391,1011,546
1329,902,391,1013,546
1330,903,392,1014,547
1331,904,392,1016,547
1332,905,393,1017,548
1333,905,393,1017,549
1334,906,394,1018,549
1335,906,394,1019,550
1336,907,395,1020,551
1337,908,396,1020,552
1338,908,396,1021,553
1339,909,397,1022,553
1340,909,397,1022,554
1341,910,398,1023,555
1342,910,399,1023,555
1343,910,399,1023,556
1344,909,400,1024,556
1345,909,401,1024,556
1346,909,402,1024,556
1347,909,402,1024,557
1348,909,403,1024,557
1349,908,404,1025,557
1350,908,404,1025,558
1351,908,405,1025,558
1352,908,406,1025,559
1353,907,407,1025,560
1354,907,407,1024,560
1355,906,408,1024,561
1356,906,409,1024,562
1357,906,410,1024,563
1358,905,411,1024,564
1359,905,411,1023,564
1360,904,412,1023,565
1361,904,413,1023,566
1362,903,414,1022,567
1363,902,415,1021,568
1364,901,416,1020,570
1365,900,417,1019,571
1366,899,418,1018,572
1367,898,419,1016,573
1368,897,420,1015,574
1369,896,421,1014,576
1370,895,422,1013,577
1371,894,423,1012,578
1372,893,424,1011,579
1373,891,425,1010,580
1374,890,425,1008,580
1375,888,426,1007,581
1376,887,427,1006,582
1377,886,428,1005,583
1378,884,429,1004,584
1379,883,429,1002,584
1380,881,430,1001,585
1381,880,431,1000,586
1382,878,432,999,587
1383,877,433,997,588
1384,876,434,996,590
1385,874,435,994,591
1386,872,436,993,592
1387,871,437,992,593
1388,870,438,990,594
1389,868,439,989,596
1390,866,440,987,597
1391,865,441,986,598
1392,863,441,984,598
1393,862,441,982,599
1394,860,441,980,599
1395,859,441,978,600
1396,857,441,976,600
1397,855,441,975,600
1398,854,441,973,601
1399,852,441,971,601
1400,851,441,969,602
1401,849,441,967,602
1402,848,441,966,602
1403,848,442,965,602
1404,847,442,965,603
1405,847,443,964,603
1406,846,443,963,603
1407,845,443,962,603
1408,845,444,961,603
1409,844,444,961,604
1410,844,445,960,604
1411,843,445,959,604
1412,846,445,962,604
1413,849,445,964,604
1414,852,445,967,604
1415,855,445,970,604
1416,858,445,972,604
1417,861,445,975,605
1418,864,445,978,605
1419,867,445,981,605
1420,870,445,983,605
1421,873,445,986,605
1422,878,445,991,605
1423,882,445,996,605
1424,887,444,1001,605
1425,892,444,1006,605
1426,896,444,1012,604
1427,901,444,1017,604
1428,906,444,1022,604
1429,911,443,1027,604
1430,915,443,1032,604
1431,920,443,1037,604
1432,924,443,1040,603
1433,928,442,1044,603
1434,932,442,1047,602
1435,936,441,1051,602
1436,940,441,1054,601
1437,943,441,1057,600
1438,947,440,1061,600
1439,951,440,1064,599
1440,955,439,1068,599
1441,959,439,1071,598
1442,960,439,1072,598
1443,962,438,1074,597
1444,963,438,1076,597
1445,965,437,1077,596
1446,966,437,1078,596
1447,967,437,1080,596
1448,969,436,1082,595
1449,970,436,1083,595
1450,972,435,1084,594
1451,973,435,1086,594
1452,973,435,1086,593
1453,972,435,1085,593
1454,972,434,1085,592
1455,971,434,1084,592
1456,971,434,1084,591
1457,971,434,1084,590
1458,970,434,1083,590
1459,970,433,1083,589
1460,969,433,1082,589
1461,969,433,1082,588
1462,967,432,1080,587
1463,966,431,1079,587
1464,964,431,1078,586
1465,963,430,1076,586
1466,961,429,1074,585
1467,959,428,1073,584
1468,958,427,1072,584
1469,956,427,1070,583
1470,955,426,1068,583
1471,953,425,1067,582
1472,951,424,1065,581
1473,949,424,1062,580
1474,946,423,1060,579
1475,944,423,1057,578
1476,942,422,1055,577
1477,940,421,1053,576
1478,938,421,1050,575
1479,935,420,1048,574
1480,933,420,1045,573
1481,931,419,1043,572
1482,928,419,1040,572
1483,926,418,1037,572
1484,923,418,1034,571
1485,920,417,1031,571
1486,918,417,1028,571
1487,915,417,1024,571
1488,912,416,1021,571
1489,909,416,1018,570
1490,907,415,1015,570
1491,904,415,1012,570
1492,901,415,1009,569
1493,899,414,1006,569
1494,896,414,1003,568
1495,894,413,1000,568
1496,891,413,997,567
1497,888,413,994,566
1498,886,412,991,566
1499,883,412,988,565
1500,881,411,985,565
1501,878,411,982,564
1502,878,411,983,564
1503,878,411,984,564
1504,878,410,984,565
1505,878,410,985,565
1506,878,410,986,565
1507,878,410,987,565
1508,878,410,988,565
1509,878,409,988,566
1510,878,409,989,566
1511,878,409,990,566
1512,879,409,990,566
1513,879,410,990,567
1514,880,410,989,567
1515,880,411,989,568
1516,881,411,989,568
1517,882,411,989,568
1518,882,412,989,569
1519,883,412,988,569
1520,883,413,988,570
1521,884,413,988,570
1522,883,413,987,570
1523,882,413,986,570
1524,881,413,986,571
1525,880,413,985,571
1526,879,413,984,571
1527,878,413,983,571
1528,877,413,982,571
1529,876,413,982,572
1530,875,413,981,572
1531,874,413,980,572
1532,872,414,979,573
1533,871,414,977,573
1534,869,415,976,574
1535,867,415,975,574
1536,866,416,974,575
1537,864,417,972,576
1538,862,417,971,576
1539,860,418,970,577
1540,859,418,968,577
1541,857,419,967,578
1542,855,419,966,578
1543,853,419,964,579
1544,851,420,963,579
1545,849,420,961,580
1546,847,420,960,580
1547,845,420,959,580
1548,843,420,957,581
1549,841,421,956,581
1550,839,421,954,582
1551,837,421,953,582
1552,835,422,951,582
1553,833,422,948,582
1554,831,423,946,581
1555,829,423,943,581
1556,828,424,941,581
1557,826,425,939,581
1558,824,425,936,581
1559,822,426,934,580
1560,820,426,931,580
1561,818,427,929,580
1562,817,427,928,580
1563,816,427,926,580
1564,816,426,925,580
1565,815,426,924,580
1566,814,426,922,580
1567,813,426,921,580
1568,812,426,920,580
1569,812,425,919,580
1570,811,425,917,580
1571,810,425,916,580
1572,811,425,917,580
1573,812,424,919,580
1574,814,424,920,579
1575,815,423,921,579
1576,816,423,922,579
1577,817,423,924,579
1578,818,422,925,579
1579,820,422,926,578
1580,821,421,928,578
1581,822,421,929,578
1582,824,421,930,578
1583,825,421,932,578
1584,826,421,933,578
1585,828,421,935,578
1586,830,421,936,578
1587,831,421,937,578
1588,832,421,939,578
1589,834,421,940,578
1590,836,421,942,578
1591,837,421,943,578
1592,838,421,943,577
1593,838,420,943,577
1594,839,420,944,576
1595,839,419,944,576
1596,840,419,944,575
1597,841,419,944,574
1598,841,418,944,574
1599,842,418,945,573
1600,842,417,945,573
1601,843,417,945,572
1602,843,417,945,572
1603,843,417,946,572
1604,843,416,946,572
1605,843,416,947,572
1606,843,416,947,572
1607,843,416,947,572
1608,843,416,948,572
1609,843,415,948,572
1610,843,415,949,572
1611,843,415,949,572
1612,844,415,949,572
1613,844,415,950,571
1614,845,415,950,571
1615,845,415,951,570
1616,846,415,951,570
1617,847,415,951,570
1618,847,415,952,569
1619,848,415,952,569
1620,848,415,953,568
1621,849,415,953,568
1622,848,415,952,569
1623,846,415,951,570
1624,845,415,950,571
1625,843,415,949,572
1626,842,415,948,573
1627,841,415,947,574
1628,839,415,946,575
1629,838,415,945,576
1630,836,415,944,577
1631,835,415,943,578
1632,834,415,942,578
1633,833,416,941,578
1634,831,416,941,579
1635,830,417,940,579
1636,829,417,939,579
1637,828,417,938,579
1638,827,418,937,579
1639,825,418,937,580
1640,824,419,936,580
1641,823,419,935,580
1642,822,420,934,580
1643,822,420,934,581
1644,821,421,933,581
1645,820,421,933,582
1646,820,422,932,582
1647,819,423,931,582
1648,818,423,931,583
1649,817,424,930,583
1650,817,424,930,584
1651,816,425,929,584
1652,816,425,929,585
1653,816,425,928,585
1654,816,426,928,586
1655,816,426,927,586
1656,816,426,927,587
1657,816,426,927,588
1658,816,426,926,588
1659,816,427,926,589
1660,816,427,925,589
1661,816,427,925,590
1662,816,428,925,590
1663,816,428,925,590
1664,816,429,925,590
1665,816,429,925,590
1666,816,430,925,590
1667,816,431,925,590
1668,816,431,925,590
1669,816,432,925,590
1670,816,432,925,590
1671,816,433,925,590
1672,816,434,925,590
1673,816,434,926,591
1674,817,435,926,591
1675,817,435,927,592
1676,817,436,927,592
1677,817,437,927,592
1678,817,437,928,593
1679,818,438,928,593
1680,818,438,929,594
1681,818,439,929,594
1682,818,440,929,595
1683,819,440,929,595
1684,820,441,930,596
1685,820,441,930,596
1686,820,442,930,597
1687,821,443,930,598
1688,822,443,930,598
1689,822,444,931,599
1690,822,444,931,599
1691,823,445,931,600
1692,823,445,932,601
1693,824,445,933,601
1694,824,446,933,602
1695,825,446,934,603
1696,825,446,935,604
1697,825,446,936,604
1698,826,446,937,605
1699,826,447,937,606
1700,827,447,938,606
1701,827,447,939,607
1702,828,448,940,607
1703,829,448,940,608
1704,829,449,941,608
1705,830,449,941,609
1706,831,450,942,609
1707,832,451,943,609
1708,833,451,943,610
1709,833,452,944,610
1710,834,452,944,611
1711,835,453,945,611
1712,836,453,946,611
1713,837,453,947,611
1714,837,453,947,612
1715,838,453,948,612
1716,839,453,949,612
1717,840,453,950,612
1718,841,453,951,612
1719,841,453,951,613
1720,842,453,952,613
1721,843,453,953,613
1722,843,454,953,614
1723,844,454,953,614
1724,844,454,954,615
1725,845,455,954,615
1726,845,456,954,616
1727,845,456,954,617
1728,846,456,954,617
1729,846,457,955,618
1730,847,458,955,618
1731,847,458,955,619
1732,847,458,955,619
1733,846,459,955,618
1734,846,459,955,618
1735,845,460,955,617
1736,845,460,955,617
1737,845,460,955,617
1738,844,461,955,616
1739,844,461,955,616
1740,843,462,955,615
1741,843,462,955,615
1742,842,462,954,616
1743,841,463,953,617
1744,840,463,952,619
1745,839,464,951,620
1746,838,464,950,621
1747,837,464,949,622
1748,836,465,948,623
1749,835,465,947,625
1750,834,466,946,626
1751,833,466,945,627
1752,831,467,943,627
1753,829,467,942,628
1754,827,468,940,628
1755,825,468,939,629
1756,822,469,937,629
1757,820,470,935,629
1758,818,470,934,630
1759,816,471,932,630
1760,814,471,931,631
1761,812,472,929,631
1762,810,473,926,632
1763,808,474,924,633
1764,806,474,921,633
1765,804,475,918,634
1766,802,476,916,635
1767,800,477,913,636
1768,798,478,910,637
1769,796,478,907,637
1770,794,479,905,638
1771,792,480,902,639
1772,789,481,899,640
1773,786,481,896,641
1774,783,482,893,641
1775,780,482,890,642
1776,778,483,888,643
1777,775,484,885,644
1778,772,484,882,645
1779,769,485,879,645
1780,766,485,876,646
1781,763,486,873,647
1782,760,487,870,648
1783,756,487,867,649
1784,753,488,864,649
1785,749,488,861,650
1786,746,489,858,651
1787,743,490,855,652
1788,739,490,852,653
1789,736,491,849,653
1790,732,491,846,654
1791,729,492,843,655
1792,726,493,840,656
1793,723,493,837,656
1794,720,494,834,656
1795,717,494,831,657
1796,714,495,828,658
1797,712,496,824,658
1798,709,496,821,658
1799,706,497,818,659
1800,703,497,815,660
1801,700,498,812,660
1802,696,498,809,661
1803,693,499,805,662
1804,689,499,802,662
1805,685,500,798,663
1806,682,500,795,664
1807,678,500,792,665
1808,674,501,788,666
1809,670,501,785,666
1810,667,502,781,667
1811,663,502,778,668
1812,659,502,774,669
1813,655,503,771,669
1814,651,503,767,670
1815,647,503,763,670
1816,643,504,760,671
1817,639,504,756,672
1818,635,504,752,672
1819,631,504,748,673
1820,627,505,745,673
1821,623,505,741,674
1822,620,506,739,674
1823,618,506,736,675
1824,616,507,734,675
1825,613,507,732,676
1826,610,508,730,676
1827,608,509,727,676
1828,606,509,725,677
1829,603,510,723,677
1830,600,510,720,678
1831,598,511,718,678
1832,600,511,719,678
1833,601,512,720,678
1834,603,512,721,679
1835,604,513,722,679
1836,606,513,724,679
1837,608,513,725,679
1838,609,514,726,679
1839,611,514,727,680
1840,612,515,728,680
1841,614,515,729,680
1842,617,515,732,680
1843,621,515,735,680
1844,624,514,739,681
1845,627,514,742,681
1846,630,514,745,681
1847,634,514,748,681
1848,637,514,751,681
1849,640,513,755,682
1850,644,513,758,682
1851,647,513,761,682
1852,652,513,766,682
1853,658,513,771,682
1854,663,512,776,681
1855,668,512,781,681
1856,674,512,786,681
1857,679,512,790,681
1858,684,512,795,681
1859,689,511,800,680
1860,695,511,805,680
1861,700,511,810,680
1862,704,511,815,680
1863,709,511,819,680
1864,713,511,824,679
1865,717,511,829,679
1866,722,511,834,679
1867,726,511,838,679
1868,730,511,843,679
1869,734,511,848,678
1870,739,511,852,678
1871,743,511,857,678
1872,747,510,861,678
1873,751,510,864,678
1874,755,509,868,677
1875,759,508,872,677
1876,762,508,876,677
1877,766,507,879,677
1878,770,506,883,677
1879,774,505,887,676
1880,778,505,890,676
1881,782,504,894,676
1882,785,504,896,675
1883,788,504,898,675
1884,790,503,900,674
1885,793,503,902,674
1886,796,503,904,673
1887,799,503,906,672
1888,802,503,908,672
1889,804,502,910,671
1890,807,502,912,671
1891,810,502,914,670
1892,812,502,916,670
1893,813,502,918,669
1894,815,501,920,669
1895,817,501,922,668
1896,818,501,924,668
1897,820,501,925,668
1898,822,501,927,667
1899,824,500,929,667
1900,825,500,931,666
1901,827,500,933,666
1902,828,499,934,665
1903,829,499,935,665
1904,831,498,937,664
1905,832,498,938,664
1906,833,497,939,663
1907,834,496,940,662
1908,835,496,941,662
1909,837,495,943,661
1910,838,495,944,661
1911,839,494,945,660
1912,840,494,946,660
1913,842,494,948,660
1914,843,494,949,661
1915,845,494,951,661
1916,846,494,952,661
1917,847,494,953,661
1918,849,494,955,661
1919,850,494,956,662
1920,852,494,958,662
1921,853,494,959,662
1922,854,494,960,662
1923,856,494,962,662
1924,857,494,964,661
1925,859,494,965,661
1926,860,494,966,661
1927,861,494,968,661
1928,863,494,970,661
1929,864,494,971,660
1930,866,494,972,660
1931,867,494,974,660
1932,868,494,975,660
1933,870,494,977,660
1934,872,493,978,659
1935,873,493,980,659
1936,874,493,981,659
1937,876,493,982,659
1938,878,493,984,659
1939,879,492,985,658
1940,880,492,987,658
1941,882,492,988,658
1942,884,492,989,658
1943,885,492,991,658
1944,887,493,992,659
1945,888,493,994,659
1946,890,493,995,659
1947,892,493,996,659
1948,893,493,998,659
1949,895,494,999,660
1950,896,494,1001,660
1951,898,494,1002,660
1952,899,494,1004,660
1953,900,494,1005,660
1954,902,494,1007,659
1955,903,494,1008,659
1956,904,494,1010,659
1957,905,494,1012,659
1958,906,494,1013,659
1959,908,494,1015,658
1960,909,494,1016,658
1961,910,494,1018,658
1962,911,494,1019,658
1963,912,494,1020,658
1964,912,495,1021,658
1965,913,495,1022,658
1966,914,495,1024,658
1967,915,495,1025,658
1968,916,495,1026,658
1969,916,496,1027,658
1970,917,496,1028,658
1971,918,496,1029,658
1972,919,496,1030,658
1973,920,496,1031,659
1974,921,496,1032,659
1975,922,496,1033,660
1976,922,496,1034,660
1977,923,496,1035,660
1978,924,496,1036,661
1979,925,496,1037,661
1980,926,496,1038,662
1981,927,496,1039,662
1982,928,496,1039,662
1983,928,497,1039,662
1984,929,497,1039,663
1985,929,498,1039,663
1986,930,498,1039,663
1987,931,498,1039,663
1988,931,499,1039,663
1989,932,499,1039,664
1990,932,500,1039,664
1991,933,500,1039,664
1992,933,500,1039,664
1993,934,500,1039,664
1994,934,500,1039,663
1995,935,500,1039,663
1996,935,500,1039,663
1997,935,500,1039,663
1998,936,500,1039,663
1999,936,500,1039,662
2000,937,500,1039,662
2001,937,500,1039,662
2002,936,499,1039,661
2003,936,498,1039,661
2004,935,497,1040,660
2005,935,496,1040,660
2006,934,495,1040,659
2007,933,494,1040,658
2008,933,493,1040,658
2009,932,492,1041,657
2010,932,491,1041,657
2011,931,490,1041,656
2012,931,488,1041,654
2013,930,486,1040,653
2014,930,485,1040,651
2015,929,483,1039,649
2016,929,481,1039,648
2017,929,479,1039,646
2018,928,477,1038,644
2019,928,476,1038,642
2020,927,474,1037,641
2021,927,472,1037,639
2022,926,472,1036,639
2023,926,472,1035,639
2024,926,472,1035,640
2025,925,472,1034,640
2026,924,472,1033,640
2027,924,472,1032,640
2028,924,472,1031,640
2029,923,472,1031,641
2030,922,472,1030,641
2031,922,472,1029,641
2032,921,473,1028,642
2033,920,474,1028,643
2034,919,474,1027,643
2035,918,475,1026,644
2036,917,476,1026,645
2037,916,477,1025,646
2038,915,478,1024,647
2039,914,478,1023,647
2040,913,479,1023,648
2041,912,480,1022,649
2042,910,481,1021,650
2043,909,482,1020,651
2044,907,482,1018,652
2045,906,483,1017,653
2046,904,484,1016,654
2047,902,485,1015,654
2048,901,486,1014,655
2049,899,486,1012,656
2050,898,487,1011,657
2051,896,488,1010,658
2052,895,489,1009,659
2053,893,490,1008,660
2054,892,492,1006,661
2055,890,493,1005,662
2056,889,494,1004,663
2057,888,495,1003,664
2058,886,496,1002,665
2059,885,498,1000,666
2060,883,499,999,667
2061,882,500,998,668
2062,881,501,997,669
2063,880,502,995,670
2064,879,503,994,672
2065,878,504,992,673
2066,876,504,991,674
2067,875,505,990,675
2068,874,506,988,676
2069,873,507,987,678
2070,872,508,985,679
2071,871,509,984,680
2072,870,510,983,681
2073,869,512,982,683
2074,867,513,982,684
2075,866,515,981,686
2076,865,516,980,687
2077,864,517,979,688
2078,863,519,978,690
2079,861,520,978,691
2080,860,522,977,693
2081,859,523,976,694
2082,858,524,975,695
2083,857,525,975,696
2084,857,526,974,697
2085,856,527,973,698
2086,855,528,972,699
2087,854,529,972,700
2088,853,530,971,701
2089,853,531,970,702
2090,852,532,970,703
2091,851,533,969,704
2092,851,534,969,705
2093,851,534,969,705
2094,850,535,968,706
2095,850,535,968,707
2096,850,536,968,708
2097,850,537,968,708
2098,850,537,968,709
2099,849,538,967,710
2100,849,538,967,710
2101,849,539,967,711
2102,849,539,967,711
2103,848,540,967,711
2104,848,540,967,712
2105,847,541,967,712
2106,847,541,967,712
2107,847,541,967,712
2108,846,542,967,712
2109,846,542,967,713
2110,845,543,967,713
2111,845,543,967,713
2112,845,543,967,713
2113,846,543,968,714
2114,846,544,968,714
2115,847,544,969,715
2116,847,544,969,715
2117,847,544,969,715
2118,848,544,970,716
2119,848,545,970,716
2120,849,545,971,717
2121,849,545,971,717
2122,849,546,971,717
2123,849,547,972,718
2124,850,547,972,718
2125,850,548,972,719
2126,850,549,972,719
2127,850,550,973,719
2128,850,551,973,720
2129,851,551,973,720
2130,851,552,974,721
2131,851,553,974,721
2132,851,554,974,721
2133,851,554,974,722
2134,850,554,974,722
2135,850,555,974,723
2136,850,556,974,723
2137,850,556,973,723
2138,850,556,973,724
2139,849,557,973,724
2140,849,558,973,725
2141,849,558,973,725
2142,849,558,973,725
2143,848,558,973,725
2144,848,557,972,726
2145,847,557,972,726
2146,847,557,972,726
2147,847,557,972,726
2148,846,557,972,726
2149,846,556,971,727
2150,845,556,971,727
2151,845,556,971,727
2152,845,556,970,726
2153,844,555,969,725
2154,844,555,969,725
2155,843,555,968,724
2156,843,554,967,723
2157,843,554,966,722
2158,842,554,965,721
2159,842,554,965,721
2160,841,553,964,720
2161,841,553,963,719
2162,838,552,961,718
2163,836,551,960,717
2164,834,549,958,715
2165,831,548,957,714
2166,828,547,955,713
2167,826,546,953,712
2168,824,545,952,711
2169,821,543,950,709
2170,818,542,949,708
2171,816,541,947,707
2172,813,540,945,706
2173,810,538,942,705
2174,806,537,940,704
2175,803,535,937,703
2176,800,534,935,702
2177,797,533,933,700
2178,794,531,930,699
2179,790,530,928,698
2180,787,528,925,697
2181,784,527,923,696
2182,781,525,920,695
2183,778,524,916,694
2184,775,522,913,692
2185,772,521,910,691
2186,770,519,906,690
2187,767,517,903,689
2188,764,516,900,688
2189,761,514,897,686
2190,758,513,893,685
2191,755,511,890,684
2192,753,509,887,683
2193,750,508,884,681
2194,748,506,881,680
2195,745,504,878,678
2196,743,502,874,677
2197,741,501,871,676
2198,738,499,868,674
2199,736,497,865,673
2200,733,496,862,671
2201,731,494,859,670
2202,728,493,856,669
2203,726,492,854,667
2204,724,491,851,666
2205,721,490,849,664
2206,718,489,846,663
2207,716,488,843,662
2208,714,487,841,660
2209,711,486,838,659
2210,708,485,836,657
2211,706,484,833,656
2212,704,483,831,655
2213,702,483,829,654
2214,700,482,827,653
2215,698,482,825,652
2216,696,481,822,652
2217,694,480,820,651
2218,692,480,818,650
2219,690,479,816,649
2220,688,479,814,648
2221,686,478,812,647
2222,683,477,809,646
2223,680,476,807,645
2224,677,475,804,645
2225,674,474,802,644
2226,672,473,799,643
2227,669,472,796,642
2228,666,471,794,641
2229,663,470,791,641
2230,660,469,789,640
2231,657,468,786,639
2232,654,468,784,639
2233,651,467,781,638
2234,647,467,779,638
2235,644,466,777,637
2236,641,466,774,637
2237,638,466,772,637
2238,635,465,770,636
2239,631,465,768,636
2240,628,464,765,635
2241,625,464,763,635
2242,623,463,760,635
2243,621,462,758,634
2244,619,461,755,634
2245,617,460,753,633
2246,614,458,750,633
2247,612,457,747,633
2248,610,456,745,632
2249,608,455,742,632
2250,606,454,740,631
2251,604,453,737,631
2252,606,452,739,630
2253,608,451,741,628
2254,610,449,744,627
2255,612,448,746,625
2256,614,447,748,624
2257,617,446,750,623
2258,619,445,752,621
2259,621,443,755,620
2260,623,442,757,618
2261,625,441,759,617
2262,627,439,761,615
2263,630,437,763,613
2264,632,434,765,611
2265,635,432,767,609
2266,637,430,768,608
2267,639,428,770,606
2268,642,426,772,604
2269,644,423,774,602
2270,647,421,776,600
2271,649,419,778,598
2272,650,417,779,596
2273,651,416,779,594
2274,653,414,780,591
2275,654,412,780,589
2276,655,410,781,587
2277,656,409,782,585
2278,657,407,782,583
2279,659,405,783,580
2280,660,404,783,578
2281,661,402,784,576
2282,662,400,785,574
2283,662,398,786,573
2284,663,397,786,571
2285,663,395,787,570
2286,664,393,788,568
2287,665,391,789,566
2288,665,389,790,565
2289,666,388,790,563
2290,666,386,791,562
2291,667,384,792,560
2292,668,383,792,559
2293,668,382,793,557
2294,669,381,793,556
2295,669,380,794,555
2296,670,379,794,554
2297,671,378,794,552
2298,671,377,795,551
2299,672,376,795,550
2300,672,375,796,548
2301,673,374,796,547
2302,673,373,796,546
2303,673,373,796,546
2304,673,372,797,545
2305,673,372,797,545
2306,673,371,797,544
2307,673,370,797,543
2308,673,370,797,543
2309,673,369,798,542
2310,673,369,798,542
2311,673,368,798,541
2312,672,367,797,541
2313,671,367,796,541
2314,671,366,796,541
2315,670,366,795,541
2316,669,365,794,541
2317,668,364,793,541
2318,667,364,792,541
2319,667,363,792,541
2320,666,363,791,541
2321,665,362,790,541
2322,664,362,789,540
2323,662,362,789,540
2324,661,361,788,539
2325,659,361,788,539
2326,658,361,787,538
2327,657,361,786,537
2328,655,361,786,537
2329,654,360,785,536
2330,652,360,785,536
2331,651,360,784,535
2332,650,360,783,535
2333,649,360,782,536
2334,647,361,781,536
2335,646,361,780,537
2336,645,361,778,537
2337,644,361,777,537
2338,643,361,776,538
2339,641,362,775,538
2340,640,362,774,539
2341,639,362,773,539
2342,640,362,774,540
2343,641,362,774,540
2344,642,362,774,541
2345,643,362,775,541
2346,644,362,776,542
2347,645,362,776,543
2348,646,362,776,543
2349,647,362,777,544
2350,648,362,778,544
2351,649,362,778,545
2352,649,363,778,546
2353,649,364,778,546
2354,649,364,779,547
2355,649,365,779,547
2356,649,366,779,548
2357,649,367,779,549
2358,649,368,779,549
2359,649,368,780,550
2360,649,369,780,550
2361,649,370,780,551
2362,649,370,780,552
2363,649,371,780,552
2364,648,371,780,553
2365,648,372,780,554
2366,648,372,780,554
2367,648,372,780,555
2368,648,373,780,556
2369,647,373,780,557
2370,647,374,780,557
2371,647,374,780,558
2372,646,375,779,559
2373,645,376,779,560
2374,644,376,778,560
2375,643,377,777,561
2376,642,378,776,562
2377,641,379,776,563
2378,640,380,775,564
2379,639,380,774,564
2380,638,381,774,565
2381,637,382,773,566
2382,639,382,775,566
2383,642,382,778,566
2384,644,383,780,566
2385,647,383,782,566
2386,649,383,784,566
2387,651,383,787,566
2388,654,383,789,566
2389,656,384,791,566
2390,659,384,794,566
2391,661,384,796,566
2392,664,384,799,567
2393,667,384,803,567
2394,670,385,806,568
2395,673,385,809,568
2396,676,385,812,569
2397,678,385,816,570
2398,681,385,819,570
2399,684,386,822,571
2400,687,386,826,571
2401,690,386,829,572
2402,694,387,832,572
2403,698,387,835,573
2404,702,388,839,573
2405,706,388,842,574
2406,710,389,845,574
2407,713,390,848,574
2408,717,390,851,575
2409,721,391,855,575
2410,725,391,858,576
2411,729,392,861,576
2412,733,392,865,576
2413,737,392,869,576
2414,740,391,873,575
2415,744,391,877,575
2416,748,391,880,575
2417,752,391,884,575
2418,756,391,888,575
2419,759,390,892,574
2420,763,390,896,574
2421,767,390,900,574
2422,771,390,903,574
2423,774,390,907,574
2424,778,389,910,573
2425,782,389,913,573
2426,786,389,916,573
2427,789,389,920,573
2428,793,389,923,573
2429,797,388,926,572
2430,800,388,930,572
2431,804,388,933,572
2432,806,388,935,572
2433,808,388,937,572
2434,809,388,938,573
2435,811,388,940,573
2436,813,388,942,573
2437,815,388,944,573
2438,817,388,946,573
2439,818,388,947,574
2440,820,388,949,574
2441,822,388,951,574
2442,822,388,952,574
2443,823,388,952,574
2444,823,388,953,574
2445,823,388,953,574
2446,824,388,954,574
2447,824,388,955,574
2448,824,388,955,574
2449,824,388,956,574
2450,825,388,956,574
2451,825,388,957,574
2452,825,388,957,573
2453,825,388,957,573
2454,825,388,957,572
2455,825,388,957,572
2456,825,388,957,571
2457,825,388,957,570
2458,825,388,957,570
2459,825,388,957,569
2460,825,388,957,569
2461,825,388,957,568
2462,824,388,956,568
2463,822,388,956,569
2464,821,389,955,569
2465,820,389,955,570
2466,818,389,954,570
2467,817,389,953,570
2468,816,389,953,571
2469,815,390,952,571
2470,813,390,952,572
2471,812,390,951,572
2472,810,390,949,572
2473,809,390,948,572
2474,807,390,946,572
2475,806,390,945,572
2476,804,390,943,572
2477,802,390,941,572
2478,801,390,940,572
2479,799,390,938,572
2480,798,390,937,572
2481,796,390,935,572
2482,794,390,933,572
2483,792,390,932,572
2484,791,390,930,572
2485,789,390,928,572
2486,787,390,926,572
2487,785,390,925,572
2488,783,390,923,572
2489,782,390,921,572
2490,780,390,920,572
2491,778,390,918,572
2492,777,390,917,572
2493,776,390,916,572
2494,775,390,916,572
2495,774,390,915,572
2496,774,390,914,572
2497,773,390,913,572
2498,772,390,912,572
2499,771,390,912,572
2500,770,390,911,572
2501,769,390,910,572
2502,770,390,912,572
2503,772,391,913,572
2504,773,391,915,572
2505,774,392,917,572
2506,776,392,918,572
2507,777,392,920,572
2508,778,393,922,572
2509,779,393,924,572
2510,781,394,925,572
2511,782,394,927,572
2512,785,394,930,573
2513,788,394,933,573
2514,790,395,936,574
2515,793,395,939,574
2516,796,395,942,575
2517,799,395,945,576
2518,802,395,948,576
2519,804,396,951,577
2520,807,396,954,577
2521,810,396,957,578
2522,812,397,959,579
2523,813,397,961,580
2524,814,398,963,581
2525,816,398,965,582
2526,818,399,968,583
2527,819,400,970,584
2528,820,400,972,585
2529,822,401,974,586
2530,824,401,976,587
2531,825,402,978,588
2532,826,403,979,588
2533,828,403,980,588
2534,829,404,981,589
2535,831,405,982,589
2536,832,406,983,589
2537,833,406,984,589
2538,835,407,985,589
