frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
710,905,506,989,506,905,630,989,630
711,906,505,990,505,906,629,990,629
712,906,504,991,504,906,628,991,628
713,906,504,992,504,906,627,992,627
714,907,504,993,504,907,626,993,626
715,907,503,994,503,907,625,994,625
716,907,502,995,502,907,624,995,624
717,907,502,996,502,907,623,996,623
718,907,502,997,502,907,622,997,622
719,908,501,998,501,908,621,998,621
720,908,500,999,500,908,620,999,620
721,908,500,1000,500,908,619,1000,619
722,909,499,1001,499,909,619,1001,619
723,910,498,1001,498,910,618,1001,618
724,910,498,1002,498,910,618,1002,618
725,911,497,1002,497,911,617,1002,617
726,912,496,1003,496,912,617,1003,617
727,913,495,1004,495,913,617,1004,617
728,914,494,1004,494,914,616,1004,616
729,914,494,1005,494,914,616,1005,616
730,915,493,1005,493,915,615,1005,615
731,916,492,1006,492,916,615,1006,615
732,917,492,1006,492,917,614,1006,614
733,917,492,1007,492,917,614,1007,614
734,918,491,1007,491,918,613,1007,613
735,918,491,1008,491,918,613,1008,613
736,919,491,1008,491,919,612,1008,612
737,920,491,1008,491,920,611,1008,611
738,920,491,1009,491,920,611,1009,611
739,921,490,1009,490,921,610,1009,610
740,921,490,1010,490,921,610,1010,610
741,922,490,1010,490,922,609,1010,609
742,921,489,1009,489,921,609,1009,609
743,920,489,1007,489,920,608,1007,608
744,920,488,1006,488,920,608,1006,608
745,919,488,1004,488,919,607,1004,607
746,918,487,1003,487,918,607,1003,607
747,917,486,1002,486,917,607,1002,607
748,916,486,1000,486,916,606,1000,606
749,916,485,999,485,916,606,999,606
750,915,485,997,485,915,605,997,605
751,914,484,996,484,914,605,996,605
752,912,484,994,484,912,605,994,605
753,909,484,992,484,909,605,992,605
754,907,483,989,483,907,605,989,605
755,904,483,987,483,904,605,987,605
756,902,483,985,483,902,605,985,605
757,900,483,983,483,900,605,983,605
758,897,483,981,483,897,605,981,605
759,895,482,978,482,895,605,978,605
760,892,482,976,482,892,605,976,605
761,890,482,974,482,890,605,974,605
762,889,482,973,482,889,605,973,605
763,888,482,972,482,888,605,972,605
764,886,481,971,481,886,605,971,605
765,885,481,970,481,885,605,970,605
766,884,481,968,481,884,604,968,604
767,883,481,967,481,883,604,967,604
768,882,481,966,481,882,604,966,604
769,880,480,965,480,880,604,965,604
770,879,480,964,480,879,604,964,604
771,878,480,963,480,878,604,963,604
772,879,480,964,480,879,604,964,604
773,879,480,965,480,879,603,965,603
774,880,479,965,479,880,603,965,603
775,880,479,966,479,880,602,966,602
776,881,479,967,479,881,602,967,602
777,882,479,968,479,882,602,968,602
778,882,479,969,479,882,601,969,601
779,883,478,969,478,883,601,969,601
780,883,478,970,478,883,600,970,600
781,884,478,971,478,884,600,971,600
782,885,478,972,478,885,600,972,600
783,886,478,972,478,886,600,972,600
784,886,477,973,477,886,601,973,601
785,887,477,974,477,887,601,974,601
786,888,477,974,477,888,601,974,601
787,889,477,975,477,889,601,975,601
788,890,477,976,477,890,601,976,601
789,890,476,977,476,890,602,977,602
790,891,476,977,476,891,602,977,602
791,892,476,978,476,892,602,978,602
792,893,475,979,475,893,602,979,602
793,894,474,980,474,894,601,980,601
794,894,474,981,474,894,601,981,601
795,895,473,982,473,895,600,982,600
796,896,472,983,472,896,600,983,600
797,897,471,984,471,897,600,984,600
798,898,470,985,470,898,599,985,599
799,898,470,986,470,898,599,986,599
800,899,469,987,469,899,598,987,598
801,900,468,988,468,900,598,988,598
802,901,468,988,468,901,597,988,597
803,902,469,988,469,902,597,988,597
804,902,469,988,469,902,596,988,596
805,903,470,988,470,903,596,988,596
806,904,470,988,470,904,595,988,595
807,905,470,988,470,905,594,988,594
808,906,471,988,471,906,594,988,594
809,906,471,988,471,906,593,988,593
810,907,472,988,472,907,593,988,593
811,908,472,988,472,908,592,988,592
812,908,472,989,472,908,592,989,592
813,909,471,989,471,909,592,989,592
814,909,471,990,471,909,592,990,592
815,910,470,990,470,910,592,990,592
816,910,470,991,470,910,592,991,592
817,910,470,992,470,910,592,992,592
818,911,469,992,469,911,592,992,592
819,911,469,993,469,911,592,993,592
820,912,468,993,468,912,592,993,592
821,912,468,994,468,912,592,994,592
822,912,468,994,468,912,592,994,592
823,912,468,995,468,912,592,995,592
824,911,467,995,467,911,592,995,592
825,911,467,996,467,911,592,996,592
826,911,467,996,467,911,592,996,592
827,911,467,996,467,911,592,996,592
828,911,467,997,467,911,592,997,592
829,910,466,997,466,910,592,997,592
830,910,466,998,466,910,592,998,592
831,910,466,998,466,910,592,998,592
832,910,466,998,466,910,592,998,592
833,911,466,998,466,911,592,998,592
834,911,467,999,467,911,593,999,593
835,912,467,999,467,912,593,999,593
836,912,467,999,467,912,593,999,593
837,912,467,999,467,912,593,999,593
838,913,467,999,467,913,593,999,593
839,913,468,1000,468,913,594,1000,594
840,914,468,1000,468,914,594,1000,594
841,914,468,1000,468,914,594,1000,594
842,914,468,1001,468,914,594,1001,594
843,914,468,1001,468,914,594,1001,594
844,915,469,1002,469,915,595,1002,595
845,915,469,1002,469,915,595,1002,595
846,915,469,1003,469,915,595,1003,595
847,915,469,1004,469,915,595,1004,595
848,915,469,1004,469,915,595,1004,595
849,916,470,1005,470,916,596,1005,596
850,916,470,1005,470,916,596,1005,596
851,916,470,1006,470,916,596,1006,596
852,916,470,1007,470,916,596,1007,596
853,916,470,1007,470,916,596,1007,596
854,916,471,1008,471,916,595,1008,595
855,916,471,1008,471,916,595,1008,595
856,916,471,1009,471,916,595,1009,595
857,916,471,1010,471,916,595,1010,595
858,916,471,1010,471,916,595,1010,595
859,916,472,1011,472,916,594,1011,594
860,916,472,1011,472,916,594,1011,594
861,916,472,1012,472,916,594,1012,594
862,916,472,1012,472,916,594,1012,594
863,917,472,1012,472,917,595,1012,595
864,917,471,1012,471,917,595,1012,595
865,918,471,1012,471,918,596,1012,596
866,918,471,1012,471,918,596,1012,596
867,918,471,1012,471,918,596,1012,596
868,919,471,1012,471,919,597,1012,597
869,919,470,1012,470,919,597,1012,597
870,920,470,1012,470,920,598,1012,598
871,920,470,1012,470,920,598,1012,598
872,920,470,1012,470,920,599,1012,599
873,920,470,1012,470,920,599,1012,599
874,920,471,1011,471,920,600,1011,600
875,920,471,1011,471,920,600,1011,600
876,920,471,1011,471,920,601,1011,601
877,920,471,1011,471,920,602,1011,602
878,920,471,1011,471,920,602,1011,602
879,920,472,1010,472,920,603,1010,603
880,920,472,1010,472,920,603,1010,603
881,920,472,1010,472,920,604,1010,604
882,920,472,1010,472,920,604,1010,604
883,920,473,1010,473,920,605,1010,605
884,919,473,1010,473,919,605,1010,605
885,919,474,1010,474,919,605,1010,605
886,919,474,1010,474,919,606,1010,606
887,919,474,1010,474,919,606,1010,606
888,919,475,1010,475,919,606,1010,606
889,918,475,1010,475,918,606,1010,606
890,918,476,1010,476,918,607,1010,607
891,918,476,1010,476,918,607,1010,607
892,917,477,1010,477,917,607,1010,607
893,917,478,1010,478,917,608,1010,608
894,916,479,1009,479,916,608,1009,608
895,916,480,1009,480,916,609,1009,609
896,915,481,1009,481,915,609,1009,609
897,914,482,1009,482,914,609,1009,609
898,914,483,1009,483,914,610,1009,610
899,913,484,1008,484,913,610,1008,610
900,913,485,1008,485,913,611,1008,611
901,912,486,1008,486,912,611,1008,611
902,911,486,1007,486,911,612,1007,612
903,911,486,1006,486,911,613,1006,613
904,910,485,1006,485,910,613,1006,613
905,910,485,1005,485,910,614,1005,614
906,909,485,1004,485,909,615,1004,615
907,908,485,1003,485,908,616,1003,616
908,908,485,1002,485,908,617,1002,617
909,907,484,1002,484,907,617,1002,617
910,907,484,1001,484,907,618,1001,618
911,906,484,1000,484,906,619,1000,619
912,906,485,1000,485,906,619,1000,619
913,906,485,1000,485,906,620,1000,620
914,906,486,1001,486,906,620,1001,620
915,906,486,1001,486,906,621,1001,621
916,906,487,1001,487,906,621,1001,621
917,906,488,1001,488,906,621,1001,621
918,906,488,1001,488,906,622,1001,622
919,906,489,1002,489,906,622,1002,622
920,906,489,1002,489,906,623,1002,623
921,906,490,1002,490,906,623,1002,623
922,906,490,1001,490,906,624,1001,624
923,905,491,1000,491,905,624,1000,624
924,905,491,1000,491,905,625,1000,625
925,904,492,999,492,904,625,999,625
926,904,492,998,492,904,626,998,626
927,904,492,997,492,904,627,997,627
928,903,493,996,493,903,627,996,627
929,903,493,996,493,903,628,996,628
930,902,494,995,494,902,628,995,628
931,902,494,994,494,902,629,994,629
932,901,494,994,494,901,629,994,629
933,900,495,994,495,900,629,994,629
934,900,495,994,495,900,630,994,630
935,899,496,994,496,899,630,994,630
936,898,496,994,496,898,630,994,630
937,897,496,994,496,897,630,994,630
938,896,497,994,497,896,630,994,630
939,896,497,994,497,896,631,994,631
940,895,498,994,498,895,631,994,631
941,894,498,994,498,894,631,994,631
942,893,498,993,498,893,631,993,631
943,891,498,992,498,891,631,992,631
944,890,498,990,498,890,632,990,632
945,888,498,989,498,888,632,989,632
946,887,498,988,498,887,632,988,632
947,886,498,987,498,886,632,987,632
948,884,498,986,498,884,632,986,632
949,883,498,984,498,883,633,984,633
950,881,498,983,498,881,633,983,633
951,880,498,982,498,880,633,982,633
952,879,498,980,498,879,633,980,633
953,877,498,979,498,877,634,979,634
954,876,499,978,499,876,634,978,634
955,875,499,976,499,875,635,976,635
956,874,499,974,499,874,635,974,635
957,872,499,973,499,872,635,973,635
958,871,499,972,499,871,636,972,636
959,870,500,970,500,870,636,970,636
960,868,500,968,500,868,637,968,637
961,867,500,967,500,867,637,967,637
962,866,500,966,500,866,637,966,637
963,865,500,965,500,865,637,965,637
964,863,501,964,501,863,637,964,637
965,862,501,963,501,862,637,963,637
966,861,501,962,501,861,637,962,637
967,860,501,961,501,860,637,961,637
968,859,501,960,501,859,637,960,637
969,857,502,959,502,857,637,959,637
970,856,502,958,502,856,637,958,637
971,855,502,957,502,855,637,957,637
972,853,502,955,502,853,637,955,637
973,851,502,953,502,851,637,953,637
974,849,503,952,503,849,638,952,638
975,847,503,950,503,847,638,950,638
976,845,503,948,503,845,638,948,638
977,843,503,946,503,843,638,946,638
978,841,503,944,503,841,638,944,638
979,839,504,943,504,839,639,943,639
980,837,504,941,504,837,639,941,639
981,835,504,939,504,835,639,939,639
982,834,504,938,504,834,639,938,639
983,834,504,937,504,834,639,937,639
984,833,503,937,503,833,640,937,640
985,833,503,936,503,833,640,936,640
986,832,503,935,503,832,640,935,640
987,831,503,934,503,831,640,934,640
988,831,503,933,503,831,640,933,640
989,830,502,933,502,830,641,933,641
990,830,502,932,502,830,641,932,641
991,829,502,931,502,829,641,931,641
992,828,502,930,502,828,641,930,641
993,828,502,930,502,828,641,930,641
994,827,502,929,502,827,640,929,640
995,826,502,929,502,826,640,929,640
996,826,502,928,502,826,640,928,640
997,825,502,927,502,825,640,927,640
998,824,502,927,502,824,640,927,640
999,823,502,926,502,823,639,926,639
1000,823,502,926,502,823,639,926,639
1001,822,502,925,502,822,639,925,639
1002,822,502,924,502,822,639,924,639
1003,821,501,924,501,821,639,924,639
1004,821,501,923,501,821,638,923,638
1005,820,500,922,500,820,638,922,638
1006,820,500,922,500,820,638,922,638
1007,820,500,921,500,820,638,921,638
1008,819,499,920,499,819,638,920,638
1009,819,499,919,499,819,637,919,637
1010,818,498,919,498,818,637,919,637
1011,818,498,918,498,818,637,918,637
1012,818,498,917,498,818,637,917,637
1013,817,497,917,497,817,636,917,636
1014,817,497,916,497,817,636,916,636
1015,816,496,916,496,816,635,916,635
1016,816,496,915,496,816,635,915,635
1017,816,496,914,496,816,635,914,635
1018,815,495,914,495,815,634,914,634
1019,815,495,913,495,815,634,913,634
1020,814,494,913,494,814,633,913,633
1021,814,494,912,494,814,633,912,633
1022,815,493,913,493,815,632,913,632
1023,816,493,914,493,816,632,914,632
1024,817,492,914,492,817,631,914,631
1025,818,492,915,492,818,631,915,631
1026,820,491,916,491,820,630,916,630
1027,821,490,917,490,821,629,917,629
1028,822,490,918,490,822,629,918,629
1029,823,489,918,489,823,628,918,628
1030,824,489,919,489,824,628,919,628
1031,825,488,920,488,825,627,920,627
1032,827,488,922,488,827,627,922,627
1033,829,488,925,488,829,627,925,627
1034,831,487,927,487,831,626,927,626
1035,833,487,929,487,833,626,929,626
1036,835,487,932,487,835,626,932,626
1037,837,487,934,487,837,626,934,626
1038,839,487,936,487,839,626,936,626
1039,841,486,938,486,841,625,938,625
1040,843,486,941,486,843,625,941,625
1041,845,486,943,486,845,625,943,625
1042,845,486,944,486,845,625,944,625
1043,846,485,945,485,846,625,945,625
1044,846,485,945,485,846,624,945,624
1045,847,484,946,484,847,624,946,624
1046,847,484,947,484,847,624,947,624
1047,847,484,948,484,847,624,948,624
1048,848,483,949,483,848,624,949,624
1049,848,483,949,483,848,623,949,623
1050,849,482,950,482,849,623,950,623
1051,849,482,951,482,849,623,951,623
1052,850,482,951,482,850,623,951,623
1053,850,481,952,481,850,622,952,622
1054,851,481,952,481,851,622,952,622
1055,851,480,953,480,851,621,953,621
1056,852,480,953,480,852,621,953,621
1057,853,480,953,480,853,621,953,621
1058,853,479,954,479,853,620,954,620
1059,854,479,954,479,854,620,954,620
1060,854,478,955,478,854,619,955,619
1061,855,478,955,478,855,619,955,619
1062,856,478,956,478,856,619,956,619
1063,857,478,957,478,857,619,957,619
1064,859,479,959,479,859,619,959,619
1065,860,479,960,479,860,619,960,619
1066,861,479,961,479,861,619,961,619
1067,862,479,962,479,862,619,962,619
1068,863,479,963,479,863,619,963,619
1069,865,480,965,480,865,619,965,619
1070,866,480,966,480,866,619,966,619
1071,867,480,967,480,867,619,967,619
1072,868,480,968,480,868,619,968,619
1073,869,479,968,479,869,619,968,619
1074,870,479,969,479,870,620,969,620
1075,871,478,970,478,871,620,970,620
1076,872,478,970,478,872,620,970,620
1077,872,478,971,478,872,620,971,620
1078,873,477,972,477,873,620,972,620
1079,874,477,973,477,874,621,973,621
1080,875,476,973,476,875,621,973,621
1081,876,476,974,476,876,621,974,621
1082,877,476,975,476,877,621,975,621
1083,878,476,976,476,878,620,976,620
1084,879,475,977,475,879,620,977,620
1085,880,475,978,475,880,619,978,619
1086,881,475,979,475,881,619,979,619
1087,882,475,980,475,882,619,980,619
1088,883,475,981,475,883,618,981,618
1089,884,474,982,474,884,618,982,618
1090,885,474,983,474,885,617,983,617
1091,886,474,984,474,886,617,984,617
1092,887,474,985,474,887,617,985,617
1093,889,474,986,474,889,617,986,617
1094,890,473,987,473,890,617,987,617
1095,892,473,988,473,892,617,988,617
1096,893,473,989,473,893,617,989,617
1097,894,473,990,473,894,617,990,617
1098,896,473,991,473,896,617,991,617
1099,897,472,992,472,897,617,992,617
1100,899,472,993,472,899,617,993,617
1101,900,472,994,472,900,617,994,617
1102,901,472,995,472,901,617,995,617
1103,902,472,997,472,902,617,997,617
1104,902,472,998,472,902,617,998,617
1105,903,472,1000,472,903,617,1000,617
1106,904,472,1001,472,904,617,1001,617
1107,905,472,1002,472,905,617,1002,617
1108,906,472,1004,472,906,617,1004,617
1109,906,472,1005,472,906,617,1005,617
1110,907,472,1007,472,907,617,1007,617
1111,908,472,1008,472,908,617,1008,617
1112,908,472,1009,472,908,617,1009,617
1113,909,472,1010,472,909,617,1010,617
1114,909,471,1011,471,909,616,1011,616
1115,910,471,1012,471,910,616,1012,616
1116,910,471,1013,471,910,616,1013,616
1117,910,471,1014,471,910,616,1014,616
1118,911,471,1015,471,911,616,1015,616
1119,911,470,1016,470,911,615,1016,615
1120,912,470,1017,470,912,615,1017,615
1121,912,470,1018,470,912,615,1018,615
1122,913,470,1018,470,913,615,1018,615
1123,914,470,1019,470,914,615,1019,615
1124,915,470,1019,470,915,616,1019,616
1125,916,470,1020,470,916,616,1020,616
1126,918,470,1020,470,918,616,1020,616
1127,919,470,1020,470,919,616,1020,616
1128,920,470,1021,470,920,616,1021,616
1129,921,470,1021,470,921,617,1021,617
1130,922,470,1022,470,922,617,1022,617
1131,923,470,1022,470,923,617,1022,617
1132,923,470,1022,470,923,617,1022,617
1133,923,471,1023,471,923,618,1023,618
1134,923,471,1024,471,923,618,1024,618
1135,923,472,1024,472,923,619,1024,619
1136,922,472,1024,472,922,619,1024,619
1137,922,472,1025,472,922,619,1025,619
1138,922,473,1026,473,922,620,1026,620
1139,922,473,1026,473,922,620,1026,620
1140,922,474,1026,474,922,621,1026,621
1141,922,474,1027,474,922,621,1027,621
1142,922,475,1026,475,922,622,1026,622
1143,921,475,1026,475,921,622,1026,622
1144,921,476,1025,476,921,623,1025,623
1145,920,476,1024,476,920,623,1024,623
1146,920,477,1024,477,920,624,1024,624
1147,920,478,1023,478,920,625,1023,625
1148,919,478,1022,478,919,625,1022,625
1149,919,479,1021,479,919,626,1021,626
1150,918,479,1021,479,918,626,1021,626
1151,918,480,1020,480,918,627,1020,627
1152,917,480,1019,480,917,628,1019,628
1153,916,480,1018,480,916,628,1018,628
1154,915,481,1018,481,915,629,1018,629
1155,914,481,1017,481,914,629,1017,629
1156,913,481,1016,481,913,630,1016,630
1157,912,481,1015,481,912,631,1015,631
1158,911,481,1014,481,911,631,1014,631
1159,910,482,1014,482,910,632,1014,632
1160,909,482,1013,482,909,632,1013,632
1161,908,482,1012,482,908,633,1012,633
1162,907,482,1011,482,907,634,1011,634
1163,905,483,1009,483,905,634,1009,634
1164,904,483,1008,483,904,635,1008,635
1165,902,484,1006,484,902,635,1006,635
1166,901,484,1005,484,901,636,1005,636
1167,900,484,1004,484,900,637,1004,637
1168,898,485,1002,485,898,637,1002,637
1169,897,485,1001,485,897,638,1001,638
1170,895,486,999,486,895,638,999,638
1171,894,486,998,486,894,639,998,639
1172,892,487,997,487,892,639,997,639
1173,890,488,996,488,890,640,996,640
1174,888,488,994,488,888,640,994,640
1175,886,489,993,489,886,641,993,641
1176,884,490,992,490,884,641,992,641
1177,881,491,991,491,881,641,991,641
1178,879,492,990,492,879,642,990,642
1179,877,492,988,492,877,642,988,642
1180,875,493,987,493,875,643,987,643
1181,873,494,986,494,873,643,986,643
1182,871,494,984,494,871,644,984,644
1183,869,494,982,494,869,644,982,644
1184,868,494,980,494,868,645,980,645
1185,866,494,978,494,866,645,978,645
1186,864,494,976,494,864,646,976,646
1187,862,494,975,494,862,647,975,647
1188,860,494,973,494,860,647,973,647
1189,859,494,971,494,859,648,971,648
1190,857,494,969,494,857,648,969,648
1191,855,494,967,494,855,649,967,649
1192,853,494,965,494,853,649,965,649
1193,851,494,963,494,851,649,963,649
1194,850,495,962,495,850,649,962,649
1195,848,495,960,495,848,649,960,649
1196,846,495,958,495,846,649,958,649
1197,844,495,956,495,844,649,956,649
1198,842,495,954,495,842,649,954,649
1199,841,496,953,496,841,649,953,649
1200,839,496,951,496,839,649,951,649
1201,837,496,949,496,837,649,949,649
1202,836,496,948,496,836,649,948,649
1203,835,496,947,496,835,650,947,650
1204,835,496,945,496,835,650,945,650
1205,834,496,944,496,834,651,944,651
1206,833,496,943,496,833,651,943,651
1207,832,496,942,496,832,651,942,651
1208,831,496,941,496,831,652,941,652
1209,831,496,939,496,831,652,939,652
1210,830,496,938,496,830,653,938,653
1211,829,496,937,496,829,653,937,653
1212,829,496,937,496,829,652,937,652
1213,828,495,936,495,828,652,936,652
1214,828,495,936,495,828,651,936,651
1215,827,494,935,494,827,651,935,651
1216,827,494,935,494,827,650,935,650
1217,827,494,935,494,827,649,935,649
1218,826,493,934,493,826,649,934,649
1219,826,493,934,493,826,648,934,648
1220,825,492,933,492,825,648,933,648
1221,825,492,933,492,825,647,933,647
1222,824,491,933,491,824,646,933,646
1223,824,490,933,490,824,645,933,645
1224,824,490,932,490,824,645,932,645
1225,823,489,932,489,823,644,932,644
1226,822,488,932,488,822,643,932,643
1227,822,487,932,487,822,642,932,642
1228,822,486,932,486,822,641,932,641
1229,821,486,931,486,821,641,931,641
1230,820,485,931,485,820,640,931,640
1231,820,484,931,484,820,639,931,639
1232,821,483,931,483,821,638,931,638
1233,821,482,931,482,821,637,931,637
1234,822,480,931,480,822,635,931,635
1235,823,479,931,479,823,634,931,634
1236,824,478,931,478,824,633,931,633
1237,824,477,931,477,824,632,931,632
1238,825,476,931,476,825,631,931,631
1239,826,474,931,474,826,629,931,629
1240,826,473,931,473,826,628,931,628
1241,827,472,931,472,827,627,931,627
1242,827,471,932,471,827,626,932,626
1243,827,470,932,470,827,625,932,625
1244,828,468,933,468,828,623,933,623
1245,828,467,933,467,828,622,933,622
1246,828,466,934,466,828,621,934,621
1247,828,465,935,465,828,620,935,620
1248,828,464,935,464,828,619,935,619
1249,829,462,936,462,829,617,936,617
1250,829,461,936,461,829,616,936,616
1251,829,460,937,460,829,615,937,615
1252,830,458,937,458,830,613,937,613
1253,830,457,938,457,830,612,938,612
1254,831,456,938,456,831,610,938,610
1255,831,454,939,454,831,608,939,608
1256,832,452,939,452,832,606,939,606
1257,833,451,939,451,833,605,939,605
1258,833,450,940,450,833,603,940,603
1259,834,448,940,448,834,601,940,601
1260,834,446,941,446,834,600,941,600
1261,835,445,941,445,835,598,941,598
1262,835,444,942,444,835,597,942,597
1263,836,443,943,443,836,596,943,596
1264,836,441,943,441,836,595,943,595
1265,837,440,944,440,837,594,944,594
1266,837,439,945,439,837,593,945,593
1267,837,438,946,438,837,592,946,592
1268,838,437,947,437,838,591,947,591
1269,838,435,947,435,838,590,947,590
1270,839,434,948,434,839,589,948,589
1271,839,433,949,433,839,588,949,588
1272,839,432,950,432,839,587,950,587
1273,840,431,950,431,840,586,950,586
1274,840,429,951,429,840,584,951,584
1275,841,428,951,428,841,583,951,583
1276,841,427,952,427,841,582,952,582
1277,841,426,953,426,841,581,953,581
1278,842,425,953,425,842,580,953,580
1279,842,423,954,423,842,578,954,578
1280,843,422,954,422,843,577,954,577
1281,843,421,955,421,843,576,955,576
1282,844,420,956,420,844,575,956,575
1283,845,419,957,419,845,574,957,574
1284,847,417,957,417,847,572,957,572
1285,848,416,958,416,848,571,958,571
1286,849,415,959,415,849,570,959,570
1287,850,414,960,414,850,569,960,569
1288,851,413,961,413,851,568,961,568
1289,853,411,961,411,853,566,961,566
1290,854,410,962,410,854,565,962,565
1291,855,409,963,409,855,564,963,564
1292,856,408,964,408,856,563,964,563
1293,856,407,965,407,856,562,965,562
1294,857,406,966,406,857,561,966,561
1295,857,405,967,405,857,560,967,560
1296,858,404,968,404,858,560,968,560
1297,859,402,970,402,859,559,970,559
1298,859,401,971,401,859,558,971,558
1299,860,400,972,400,860,557,972,557
1300,860,399,973,399,860,556,973,556
1301,861,398,974,398,861,555,974,555
1302,862,397,975,397,862,554,975,554
1303,864,396,976,396,864,553,976,553
1304,866,395,978,395,866,553,978,553
1305,867,394,979,394,867,552,979,552
1306,868,393,980,393,868,551,980,551
1307,870,392,981,392,870,550,981,550
1308,872,391,982,391,872,549,982,549
1309,873,390,984,390,873,549,984,549
1310,874,389,985,389,874,548,985,548
1311,876,388,986,388,876,547,986,547
1312,878,388,987,388,878,547,987,547
1313,879,388,989,388,879,546,989,546
1314,881,388,990,388,881,546,990,546
1315,882,388,992,388,882,545,992,545
1316,884,388,993,388,884,545,993,545
1317,886,388,994,388,886,545,994,545
1318,887,388,996,388,887,544,996,544
1319,889,388,997,388,889,544,997,544
1320,890,388,999,388,890,543,999,543
1321,892,388,1000,388,892,543,1000,543
1322,893,388,1002,388,893,543,1002,543
1323,894,389,1003,389,894,544,1003,544
1324,896,389,1005,389,896,544,1005,544
1325,897,390,1006,390,897,545,1006,545
1326,898,390,1008,390,898,545,1008,545
1327,899,390,1010,390,899,545,1010,545
1328,900,391,1011,391,900,546,1011,546
1329,902,391,1013,391,902,546,1013,546
1330,903,392,1014,392,903,547,1014,547
1331,904,392,1016,392,904,547,1016,547
1332,905,393,1017,393,905,548,1017,548
1333,905,393,1017,393,905,549,1017,549
1334,906,394,1018,394,906,549,1018,549
1335,906,394,1019,394,906,550,1019,550
1336,907,395,1020,395,907,551,1020,551
1337,908,396,1020,396,908,552,1020,552
1338,908,396,1021,396,908,553,1021,553
1339,909,397,1022,397,909,553,1022,553
1340,909,397,1022,397,909,554,1022,554
1341,910,398,1023,398,910,555,1023,555
1342,910,399,1023,399,910,555,1023,555
1343,910,399,1023,399,910,556,1023,556
1344,909,400,1024,400,909,556,1024,556
1345,909,401,1024,401,909,556,1024,556
1346,909,402,1024,402,909,556,1024,556
1347,909,402,1024,402,909,557,1024,557
1348,909,403,1024,403,909,557,1024,557
1349,908,404,1025,404,908,557,1025,557
1350,908,404,1025,404,908,558,1025,558
1351,908,405,1025,405,908,558,1025,558
1352,908,406,1025,406,908,559,1025,559
1353,907,407,1025,407,907,560,1025,560
1354,907,407,1024,407,907,560,1024,560
1355,906,408,1024,408,906,561,1024,561
1356,906,409,1024,409,906,562,1024,562
1357,906,410,1024,410,906,563,1024,563
1358,905,411,1024,411,905,564,1024,564
1359,905,411,1023,411,905,564,1023,564
1360,904,412,1023,412,904,565,1023,565
1361,904,413,1023,413,904,566,1023,566
1362,903,414,1022,414,903,567,1022,567
1363,902,415,1021,415,902,568,1021,568
1364,901,416,1020,416,901,570,1020,570
1365,900,417,1019,417,900,571,1019,571
1366,899,418,1018,418,899,572,1018,572
1367,898,419,1016,419,898,573,1016,573
1368,897,420,1015,420,897,574,1015,574
1369,896,421,1014,421,896,576,1014,576
1370,895,422,1013,422,895,577,1013,577
1371,894,423,1012,423,894,578,1012,578
1372,893,424,1011,424,893,579,1011,579
1373,891,425,1010,425,891,580,1010,580
1374,890,425,1008,425,890,580,1008,580
1375,888,426,1007,426,888,581,1007,581
1376,887,427,1006,427,887,582,1006,582
1377,886,428,1005,428,886,583,1005,583
1378,884,429,1004,429,884,584,1004,584
1379,883,429,1002,429,883,584,1002,584
1380,881,430,1001,430,881,585,1001,585
1381,880,431,1000,431,880,586,1000,586
1382,878,432,999,432,878,587,999,587
1383,877,433,997,433,877,588,997,588
1384,876,434,996,434,876,590,996,590
1385,874,435,994,435,874,591,994,591
1386,872,436,993,436,872,592,993,592
1387,871,437,992,437,871,593,992,593
1388,870,438,990,438,870,594,990,594
1389,868,439,989,439,868,596,989,596
1390,866,440,987,440,866,597,987,597
1391,865,441,986,441,865,598,986,598
1392,863,441,984,441,863,598,984,598
1393,862,441,982,441,862,599,982,599
1394,860,441,980,441,860,599,980,599
1395,859,441,978,441,859,600,978,600
1396,857,441,976,441,857,600,976,600
1397,855,441,975,441,855,600,975,600
1398,854,441,973,441,854,601,973,601
1399,852,441,971,441,852,601,971,601
1400,851,441,969,441,851,602,969,602
1401,849,441,967,441,849,602,967,602
1402,848,441,966,441,848,602,966,602
1403,848,442,965,442,848,602,965,602
1404,847,442,965,442,847,603,965,603
1405,847,443,964,443,847,603,964,603
1406,846,443,963,443,846,603,963,603
1407,845,443,962,443,845,603,962,603
1408,845,444,961,444,845,603,961,603
1409,844,444,961,444,844,604,961,604
1410,844,445,960,445,844,604,960,604
1411,843,445,959,445,843,604,959,604
1412,846,445,962,445,846,604,962,604
1413,849,445,964,445,849,604,964,604
1414,852,445,967,445,852,604,967,604
1415,855,445,970,445,855,604,970,604
1416,858,445,972,445,858,604,972,604
1417,861,445,975,445,861,605,975,605
1418,864,445,978,445,864,605,978,605
1419,867,445,981,445,867,605,981,605
1420,870,445,983,445,870,605,983,605
1421,873,445,986,445,873,605,986,605
1422,878,445,991,445,878,605,991,605
1423,882,445,996,445,882,605,996,605
1424,887,444,1001,444,887,605,1001,605
1425,892,444,1006,444,892,605,1006,605
1426,896,444,1012,444,896,604,1012,604
1427,901,444,1017,444,901,604,1017,604
1428,906,444,1022,444,906,604,1022,604
1429,911,443,1027,443,911,604,1027,604
1430,915,443,1032,443,915,604,1032,604
1431,920,443,1037,443,920,604,1037,604
